image,xmin,ymin,xmax,ymax,label,,,,,,,
100445.jpg,290,187,453,325,DFUL,,,,,,,
100446.jpg,253,141,351,290,DFUL,,,,,,,
100446.jpg,388,182,427,248,DFUL,,,,,,,
100446.jpg,152,206,197,256,DFUL,,,,,,,
100447.jpg,186,205,293,294,DFUL,,,,,,,
100447.jpg,298,133,405,240,DFUL,,,,,,,
100448.jpg,252,194,309,262,DFUL,,,,,,,
100448.jpg,355,186,400,257,DFUL,,,,,,,
100449.jpg,239,43,397,233,DFUL,,,,,,,
100450.jpg,252,163,368,300,DFUL,,,,,,,
100451.jpg,252,97,307,203,DFUL,,,,,,,
100452.jpg,341,96,376,145,DFUL,,,,,,,
100452.jpg,203,154,221,189,DFUL,,,,,,,
100452.jpg,285,390,319,458,DFUL,,,,,,,
100452.jpg,502,121,557,216,DFUL,,,,,,,
100453.jpg,247,140,425,307,DFUL,,,,,,,
100454.jpg,260,148,426,325,DFUL,,,,,,,
100455.jpg,260,170,306,213,DFUL,,,,,,,
100456.jpg,172,74,218,113,DFUL,,,,,,,
100456.jpg,178,135,214,168,DFUL,,,,,,,
100457.jpg,388,309,425,332,DFUL,,,,,,,
100457.jpg,344,79,359,99,DFUL,,,,,,,
100457.jpg,314,189,382,244,DFUL,,,,,,,
100458.jpg,0,233,361,328,DFUL,,,,,,,
100459.jpg,163,167,246,219,DFUL,,,,,,,
100459.jpg,338,320,425,366,DFUL,,,,,,,
100460.jpg,270,176,425,259,DFUL,,,,,,,
100461.jpg,319,184,352,229,DFUL,,,,,,,
100461.jpg,131,153,171,185,DFUL,,,,,,,
100461.jpg,425,279,458,353,DFUL,,,,,,,
100461.jpg,126,400,158,473,DFUL,,,,,,,
100462.jpg,61,192,101,264,DFUL,,,,,,,
100462.jpg,311,173,442,303,DFUL,,,,,,,
100463.jpg,255,159,348,260,DFUL,,,,,,,
100464.jpg,225,162,323,225,DFUL,,,,,,,
100465.jpg,193,156,462,276,DFUL,,,,,,,
100466.jpg,316,157,372,217,DFUL,,,,,,,
100467.jpg,121,37,452,325,DFUL,,,,,,,
100468.jpg,298,105,388,224,DFUL,,,,,,,
100469.jpg,157,57,437,390,DFUL,,,,,,,
100470.jpg,260,55,389,255,DFUL,,,,,,,
100471.jpg,99,262,500,444,DFUL,,,,,,,
100472.jpg,141,0,580,369,DFUL,,,,,,,
100473.jpg,295,231,344,269,DFUL,,,,,,,
100474.jpg,317,237,411,313,DFUL,,,,,,,
100475.jpg,373,156,404,184,DFUL,,,,,,,
100475.jpg,109,170,216,274,DFUL,,,,,,,
100476.jpg,342,223,404,279,DFUL,,,,,,,
100477.jpg,356,160,421,224,DFUL,,,,,,,
100478.jpg,270,204,319,235,DFUL,,,,,,,
100479.jpg,329,230,388,274,DFUL,,,,,,,
100479.jpg,211,190,254,221,DFUL,,,,,,,
100480.jpg,252,196,427,338,DFUL,,,,,,,
100481.jpg,252,62,443,219,DFUL,,,,,,,
100482.jpg,161,113,272,257,DFUL,,,,,,,
100483.jpg,319,178,385,268,DFUL,,,,,,,
100483.jpg,44,29,225,173,DFUL,,,,,,,
100484.jpg,256,154,360,223,DFUL,,,,,,,
100485.jpg,264,270,333,342,DFUL,,,,,,,
100486.jpg,347,231,409,296,DFUL,,,,,,,
100487.jpg,304,35,469,319,DFUL,,,,,,,
100488.jpg,288,132,341,198,DFUL,,,,,,,
100488.jpg,216,195,261,240,DFUL,,,,,,,
100489.jpg,259,103,406,285,DFUL,,,,,,,
100490.jpg,277,49,341,211,DFUL,,,,,,,
100491.jpg,257,246,288,267,DFUL,,,,,,,
100491.jpg,198,279,215,290,DFUL,,,,,,,
100492.jpg,36,206,74,240,DFUL,,,,,,,
100492.jpg,483,283,514,308,DFUL,,,,,,,
100492.jpg,530,174,564,230,DFUL,,,,,,,
100493.jpg,323,204,378,259,DFUL,,,,,,,
100494.jpg,376,180,428,241,DFUL,,,,,,,
100494.jpg,182,150,208,169,DFUL,,,,,,,
100494.jpg,228,153,265,184,DFUL,,,,,,,
100495.jpg,224,166,330,246,DFUL,,,,,,,
100496.jpg,313,97,530,290,DFUL,,,,,,,
100497.jpg,302,158,373,215,DFUL,,,,,,,
100497.jpg,564,251,628,321,DFUL,,,,,,,
100498.jpg,256,172,336,271,DFUL,,,,,,,
100499.jpg,345,207,384,275,DFUL,,,,,,,
100499.jpg,283,198,315,226,DFUL,,,,,,,
100500.jpg,301,172,384,260,DFUL,,,,,,,
100501.jpg,246,94,346,212,DFUL,,,,,,,
100502.jpg,282,174,354,262,DFUL,,,,,,,
100503.jpg,332,180,383,221,DFUL,,,,,,,
100503.jpg,260,228,282,251,DFUL,,,,,,,
100504.jpg,314,207,377,244,DFUL,,,,,,,
100505.jpg,288,187,347,244,DFUL,,,,,,,
100506.jpg,247,237,300,257,DFUL,,,,,,,
100507.jpg,276,201,333,295,DFUL,,,,,,,
100508.jpg,302,235,337,268,DFUL,,,,,,,
100509.jpg,231,190,409,339,DFUL,,,,,,,
100510.jpg,317,239,412,312,DFUL,,,,,,,
100511.jpg,107,169,219,274,DFUL,,,,,,,
100511.jpg,374,152,405,184,DFUL,,,,,,,
100512.jpg,344,222,411,275,DFUL,,,,,,,
100513.jpg,356,161,420,222,DFUL,,,,,,,
100514.jpg,268,198,334,247,DFUL,,,,,,,
100515.jpg,332,230,393,277,DFUL,,,,,,,
100515.jpg,210,190,256,223,DFUL,,,,,,,
100516.jpg,244,193,433,342,DFUL,,,,,,,
100517.jpg,230,62,443,220,DFUL,,,,,,,
100518.jpg,161,114,271,258,DFUL,,,,,,,
100519.jpg,267,275,332,342,DFUL,,,,,,,
100520.jpg,304,35,463,322,DFUL,,,,,,,
100521.jpg,304,177,332,211,DFUL,,,,,,,
100522.jpg,246,143,373,260,DFUL,,,,,,,
100523.jpg,160,168,368,358,DFUL,,,,,,,
100524.jpg,68,150,208,268,DFUL,,,,,,,
100525.jpg,218,75,270,131,DFUL,,,,,,,
100526.jpg,306,211,384,292,DFUL,,,,,,,
100527.jpg,270,236,333,320,DFUL,,,,,,,
100527.jpg,514,162,575,218,DFUL,,,,,,,
100528.jpg,268,106,350,379,DFUL,,,,,,,
100529.jpg,161,70,477,344,DFUL,,,,,,,
100530.jpg,259,211,371,256,DFUL,,,,,,,
100531.jpg,342,244,361,273,DFUL,,,,,,,
100532.jpg,324,243,357,266,DFUL,,,,,,,
100533.jpg,203,159,280,262,DFUL,,,,,,,
100534.jpg,254,204,380,350,DFUL,,,,,,,
100535.jpg,286,163,404,259,DFUL,,,,,,,
100536.jpg,314,241,351,271,DFUL,,,,,,,
100537.jpg,368,203,446,321,DFUL,,,,,,,
100537.jpg,148,170,176,206,DFUL,,,,,,,
100538.jpg,254,227,369,314,DFUL,,,,,,,
100539.jpg,368,176,418,249,DFUL,,,,,,,
100540.jpg,252,236,300,291,DFUL,,,,,,,
100541.jpg,302,151,360,204,DFUL,,,,,,,
100542.jpg,231,231,274,268,DFUL,,,,,,,
100543.jpg,63,16,425,235,DFUL,,,,,,,
100544.jpg,132,170,466,304,DFUL,,,,,,,
100545.jpg,291,338,317,360,DFUL,,,,,,,
100545.jpg,170,8,230,42,DFUL,,,,,,,
100545.jpg,346,29,453,163,DFUL,,,,,,,
100545.jpg,336,204,415,277,DFUL,,,,,,,
100546.jpg,170,132,450,296,DFUL,,,,,,,
100547.jpg,170,154,292,292,DFUL,,,,,,,
100548.jpg,271,86,421,266,DFUL,,,,,,,
100549.jpg,347,184,457,341,DFUL,,,,,,,
100550.jpg,336,299,365,320,DFUL,,,,,,,
100551.jpg,311,260,342,277,DFUL,,,,,,,
100552.jpg,225,229,325,268,DFUL,,,,,,,
100553.jpg,311,175,371,216,DFUL,,,,,,,
100554.jpg,197,148,274,262,DFUL,,,,,,,
100555.jpg,232,170,338,336,DFUL,,,,,,,
100556.jpg,266,205,325,276,DFUL,,,,,,,
100557.jpg,309,151,411,268,DFUL,,,,,,,
100558.jpg,443,16,553,146,DFUL,,,,,,,
100558.jpg,317,10,409,158,DFUL,,,,,,,
100559.jpg,7,83,195,256,DFUL,,,,,,,
100560.jpg,249,163,394,300,DFUL,,,,,,,
100561.jpg,237,112,441,244,DFUL,,,,,,,
100562.jpg,190,177,312,315,DFUL,,,,,,,
100563.jpg,323,205,361,239,DFUL,,,,,,,
100564.jpg,246,70,409,268,DFUL,,,,,,,
100565.jpg,391,112,561,252,DFUL,,,,,,,
100565.jpg,229,147,309,202,DFUL,,,,,,,
100566.jpg,260,211,339,328,DFUL,,,,,,,
100567.jpg,340,232,381,272,DFUL,,,,,,,
100568.jpg,331,200,385,260,DFUL,,,,,,,
100568.jpg,246,165,279,211,DFUL,,,,,,,
100569.jpg,169,108,292,248,DFUL,,,,,,,
100569.jpg,406,116,470,155,DFUL,,,,,,,
100569.jpg,373,198,427,248,DFUL,,,,,,,
100570.jpg,217,301,262,348,DFUL,,,,,,,
100570.jpg,398,156,548,324,DFUL,,,,,,,
100571.jpg,306,222,485,261,DFUL,,,,,,,
100572.jpg,213,302,281,354,DFUL,,,,,,,
100572.jpg,485,87,524,138,DFUL,,,,,,,
100573.jpg,275,97,370,192,DFUL,,,,,,,
100574.jpg,319,396,397,428,DFUL,,,,,,,
100575.jpg,216,249,332,371,DFUL,,,,,,,
100576.jpg,406,326,432,348,DFUL,,,,,,,
100576.jpg,281,196,305,226,DFUL,,,,,,,
100577.jpg,314,121,369,180,DFUL,,,,,,,
100577.jpg,266,319,308,363,DFUL,,,,,,,
100578.jpg,319,203,365,268,DFUL,,,,,,,
100579.jpg,246,284,345,424,DFUL,,,,,,,
100579.jpg,361,233,475,379,DFUL,,,,,,,
100580.jpg,307,176,383,283,DFUL,,,,,,,
100581.jpg,380,368,409,414,DFUL,,,,,,,
100581.jpg,270,289,350,364,DFUL,,,,,,,
100582.jpg,226,170,384,265,DFUL,,,,,,,
100583.jpg,340,270,365,299,DFUL,,,,,,,
100584.jpg,294,281,324,317,DFUL,,,,,,,
100584.jpg,413,129,440,150,DFUL,,,,,,,
100585.jpg,315,147,376,176,DFUL,,,,,,,
100585.jpg,232,131,300,237,DFUL,,,,,,,
100586.jpg,216,68,298,325,DFUL,,,,,,,
100587.jpg,147,263,239,336,DFUL,,,,,,,
100587.jpg,438,86,492,151,DFUL,,,,,,,
100588.jpg,282,309,332,334,DFUL,,,,,,,
100589.jpg,212,180,342,290,DFUL,,,,,,,
100590.jpg,269,130,382,195,DFUL,,,,,,,
100591.jpg,188,138,371,322,DFUL,,,,,,,
100592.jpg,230,48,539,298,DFUL,,,,,,,
100593.jpg,304,186,367,305,DFUL,,,,,,,
100594.jpg,194,208,283,301,DFUL,,,,,,,
100595.jpg,251,97,410,290,DFUL,,,,,,,
100596.jpg,232,132,403,309,DFUL,,,,,,,
100597.jpg,232,127,419,308,DFUL,,,,,,,
100598.jpg,217,195,314,298,DFUL,,,,,,,
100599.jpg,290,270,356,327,DFUL,,,,,,,
100600.jpg,351,101,412,178,DFUL,,,,,,,
100601.jpg,265,187,354,279,DFUL,,,,,,,
100602.jpg,255,206,313,261,DFUL,,,,,,,
100603.jpg,366,225,462,297,DFUL,,,,,,,
100603.jpg,281,102,340,158,DFUL,,,,,,,
100604.jpg,316,198,355,241,DFUL,,,,,,,
100605.jpg,248,230,337,300,DFUL,,,,,,,
100606.jpg,292,225,333,311,DFUL,,,,,,,
100607.jpg,374,312,395,336,DFUL,,,,,,,
100607.jpg,305,391,324,406,DFUL,,,,,,,
100607.jpg,257,218,291,255,DFUL,,,,,,,
100608.jpg,294,220,311,242,DFUL,,,,,,,
100609.jpg,217,77,284,123,DFUL,,,,,,,
100609.jpg,327,57,358,111,DFUL,,,,,,,
100610.jpg,314,84,451,293,DFUL,,,,,,,
100611.jpg,206,235,238,280,DFUL,,,,,,,
100611.jpg,266,214,297,228,DFUL,,,,,,,
100612.jpg,308,183,348,218,DFUL,,,,,,,
100612.jpg,416,243,456,317,DFUL,,,,,,,
100613.jpg,259,156,390,301,DFUL,,,,,,,
100614.jpg,333,5,522,222,DFUL,,,,,,,
100615.jpg,298,168,375,245,DFUL,,,,,,,
100616.jpg,345,244,439,295,DFUL,,,,,,,
100617.jpg,215,188,388,311,DFUL,,,,,,,
100618.jpg,282,168,392,292,DFUL,,,,,,,
100619.jpg,277,102,435,279,DFUL,,,,,,,
100620.jpg,361,208,519,319,DFUL,,,,,,,
100620.jpg,195,53,309,280,DFUL,,,,,,,
100621.jpg,257,123,335,189,DFUL,,,,,,,
100622.jpg,201,29,532,262,DFUL,,,,,,,
100623.jpg,214,174,372,253,DFUL,,,,,,,
100624.jpg,283,53,362,121,DFUL,,,,,,,
100624.jpg,102,221,182,279,DFUL,,,,,,,
100625.jpg,185,84,432,241,DFUL,,,,,,,
100626.jpg,20,148,271,304,DFUL,,,,,,,
100627.jpg,177,26,344,136,DFUL,,,,,,,
100627.jpg,113,146,185,205,DFUL,,,,,,,
100628.jpg,233,191,418,302,DFUL,,,,,,,
100628.jpg,184,289,229,321,DFUL,,,,,,,
100629.jpg,166,203,461,389,DFUL,,,,,,,
100630.jpg,304,169,390,292,DFUL,,,,,,,
100631.jpg,289,125,350,194,DFUL,,,,,,,
100631.jpg,300,238,360,322,DFUL,,,,,,,
100631.jpg,228,62,267,166,DFUL,,,,,,,
100632.jpg,244,173,322,241,DFUL,,,,,,,
100632.jpg,128,322,188,371,DFUL,,,,,,,
100633.jpg,287,214,367,284,DFUL,,,,,,,
100633.jpg,218,270,243,292,DFUL,,,,,,,
100634.jpg,284,226,362,307,DFUL,,,,,,,
100634.jpg,211,1,471,93,DFUL,,,,,,,
100635.jpg,278,212,408,344,DFUL,,,,,,,
100636.jpg,307,201,344,241,DFUL,,,,,,,
100636.jpg,354,249,429,310,DFUL,,,,,,,
100637.jpg,294,149,427,283,DFUL,,,,,,,
100638.jpg,262,321,330,380,DFUL,,,,,,,
100638.jpg,253,61,308,141,DFUL,,,,,,,
100639.jpg,351,222,392,265,DFUL,,,,,,,
100640.jpg,255,251,316,302,DFUL,,,,,,,
100640.jpg,309,110,348,148,DFUL,,,,,,,
100641.jpg,219,119,309,206,DFUL,,,,,,,
100642.jpg,218,204,434,315,DFUL,,,,,,,
100643.jpg,276,208,382,270,DFUL,,,,,,,
100644.jpg,264,219,307,287,DFUL,,,,,,,
100645.jpg,404,60,479,133,DFUL,,,,,,,
100646.jpg,374,210,404,235,DFUL,,,,,,,
100647.jpg,312,68,384,265,DFUL,,,,,,,
100648.jpg,159,161,339,367,DFUL,,,,,,,
100649.jpg,120,195,233,298,DFUL,,,,,,,
100649.jpg,293,220,343,244,DFUL,,,,,,,
100650.jpg,145,234,220,276,DFUL,,,,,,,
100650.jpg,318,130,545,316,DFUL,,,,,,,
100651.jpg,153,118,244,193,DFUL,,,,,,,
100652.jpg,120,136,428,322,DFUL,,,,,,,
100653.jpg,347,252,450,321,DFUL,,,,,,,
100654.jpg,347,139,401,222,DFUL,,,,,,,
100655.jpg,222,154,403,279,DFUL,,,,,,,
100656.jpg,177,190,506,245,DFUL,,,,,,,
100657.jpg,302,187,363,249,DFUL,,,,,,,
100658.jpg,261,132,409,237,DFUL,,,,,,,
100659.jpg,367,252,453,347,DFUL,,,,,,,
100660.jpg,294,209,366,314,DFUL,,,,,,,
100660.jpg,144,151,290,278,DFUL,,,,,,,
100661.jpg,250,125,387,265,DFUL,,,,,,,
100662.jpg,210,117,322,229,DFUL,,,,,,,
100663.jpg,296,233,358,280,DFUL,,,,,,,
100664.jpg,237,244,282,286,DFUL,,,,,,,
100665.jpg,154,103,532,378,DFUL,,,,,,,
100666.jpg,316,91,372,134,DFUL,,,,,,,
100667.jpg,261,216,368,265,DFUL,,,,,,,
100667.jpg,422,282,458,324,DFUL,,,,,,,
100668.jpg,285,169,369,246,DFUL,,,,,,,
100669.jpg,265,240,292,284,DFUL,,,,,,,
100670.jpg,263,104,307,140,DFUL,,,,,,,
100671.jpg,400,144,448,224,DFUL,,,,,,,
100672.jpg,262,247,392,301,DFUL,,,,,,,
100673.jpg,206,198,336,261,DFUL,,,,,,,
100674.jpg,347,0,434,82,DFUL,,,,,,,
100674.jpg,340,228,399,254,DFUL,,,,,,,
100675.jpg,276,197,338,281,DFUL,,,,,,,
100676.jpg,242,244,307,273,DFUL,,,,,,,
100677.jpg,344,221,385,271,DFUL,,,,,,,
100678.jpg,318,199,422,329,DFUL,,,,,,,
100679.jpg,275,212,324,267,DFUL,,,,,,,
100680.jpg,210,169,252,224,DFUL,,,,,,,
100681.jpg,83,105,472,393,DFUL,,,,,,,
100682.jpg,294,173,426,311,DFUL,,,,,,,
100682.jpg,364,70,447,134,DFUL,,,,,,,
100683.jpg,358,92,465,196,DFUL,,,,,,,
100684.jpg,219,188,305,249,DFUL,,,,,,,
100685.jpg,293,257,332,306,DFUL,,,,,,,
100686.jpg,233,249,290,332,DFUL,,,,,,,
100687.jpg,290,199,340,254,DFUL,,,,,,,
100688.jpg,303,225,364,280,DFUL,,,,,,,
100688.jpg,240,209,290,284,DFUL,,,,,,,
100689.jpg,218,0,291,62,DFUL,,,,,,,
100690.jpg,198,50,285,143,DFUL,,,,,,,
100691.jpg,140,180,243,276,DFUL,,,,,,,
100691.jpg,255,140,338,189,DFUL,,,,,,,
100692.jpg,69,59,279,170,DFUL,,,,,,,
100693.jpg,253,0,377,362,DFUL,,,,,,,
100694.jpg,198,201,301,249,DFUL,,,,,,,
100694.jpg,116,12,220,75,DFUL,,,,,,,
100695.jpg,282,240,323,287,DFUL,,,,,,,
100695.jpg,369,182,435,234,DFUL,,,,,,,
100696.jpg,402,298,472,358,DFUL,,,,,,,
100696.jpg,315,281,350,312,DFUL,,,,,,,
100696.jpg,320,237,358,273,DFUL,,,,,,,
100696.jpg,138,48,310,165,DFUL,,,,,,,
100697.jpg,288,250,331,272,DFUL,,,,,,,
100697.jpg,371,225,409,252,DFUL,,,,,,,
100697.jpg,404,325,502,450,DFUL,,,,,,,
100698.jpg,279,217,334,252,DFUL,,,,,,,
100699.jpg,246,167,337,246,DFUL,,,,,,,
100699.jpg,147,289,194,333,DFUL,,,,,,,
100700.jpg,285,99,420,235,DFUL,,,,,,,
100700.jpg,183,141,255,300,DFUL,,,,,,,
100701.jpg,381,108,550,242,DFUL,,,,,,,
100702.jpg,486,198,502,214,DFUL,,,,,,,
100702.jpg,305,185,358,235,DFUL,,,,,,,
100703.jpg,345,217,385,248,DFUL,,,,,,,
100704.jpg,90,181,131,230,DFUL,,,,,,,
100704.jpg,250,119,334,158,DFUL,,,,,,,
100704.jpg,256,220,393,286,DFUL,,,,,,,
100704.jpg,315,174,361,192,DFUL,,,,,,,
100705.jpg,248,229,281,268,DFUL,,,,,,,
100705.jpg,252,163,287,195,DFUL,,,,,,,
100705.jpg,384,264,443,301,DFUL,,,,,,,
100706.jpg,89,94,439,272,DFUL,,,,,,,
100707.jpg,325,171,427,254,DFUL,,,,,,,
100707.jpg,241,268,297,309,DFUL,,,,,,,
100708.jpg,345,158,404,260,DFUL,,,,,,,
100709.jpg,325,175,371,202,DFUL,,,,,,,
100709.jpg,392,17,411,58,DFUL,,,,,,,
100710.jpg,238,86,364,342,DFUL,,,,,,,
100711.jpg,351,115,402,171,DFUL,,,,,,,
100711.jpg,252,141,288,220,DFUL,,,,,,,
100711.jpg,418,114,473,172,DFUL,,,,,,,
100712.jpg,189,127,396,283,DFUL,,,,,,,
100712.jpg,407,81,465,216,DFUL,,,,,,,
100713.jpg,308,235,397,342,DFUL,,,,,,,
100714.jpg,511,234,546,253,DFUL,,,,,,,
100714.jpg,204,164,225,201,DFUL,,,,,,,
100715.jpg,305,179,376,236,DFUL,,,,,,,
100716.jpg,298,168,342,233,DFUL,,,,,,,
100717.jpg,350,200,508,244,DFUL,,,,,,,
100718.jpg,297,84,422,241,DFUL,,,,,,,
100718.jpg,222,138,269,193,DFUL,,,,,,,
100719.jpg,294,181,330,212,DFUL,,,,,,,
100720.jpg,287,198,355,291,DFUL,,,,,,,
100721.jpg,393,138,478,205,DFUL,,,,,,,
100722.jpg,288,201,316,238,DFUL,,,,,,,
100723.jpg,266,186,294,212,DFUL,,,,,,,
100724.jpg,259,146,354,277,DFUL,,,,,,,
100725.jpg,272,218,348,287,DFUL,,,,,,,
100726.jpg,243,108,438,269,DFUL,,,,,,,
100727.jpg,191,182,255,229,DFUL,,,,,,,
100728.jpg,329,208,389,264,DFUL,,,,,,,
100729.jpg,241,48,398,235,DFUL,,,,,,,
100730.jpg,172,159,315,295,DFUL,,,,,,,
100731.jpg,200,186,220,208,DFUL,,,,,,,
100732.jpg,246,203,363,324,DFUL,,,,,,,
100732.jpg,176,272,210,297,DFUL,,,,,,,
100733.jpg,326,143,425,358,DFUL,,,,,,,
100734.jpg,306,155,409,289,DFUL,,,,,,,
100735.jpg,386,121,412,155,DFUL,,,,,,,
100736.jpg,354,282,418,335,DFUL,,,,,,,
100736.jpg,312,79,354,130,DFUL,,,,,,,
100737.jpg,38,34,288,277,DFUL,,,,,,,
100738.jpg,341,200,427,276,DFUL,,,,,,,
100738.jpg,294,150,365,196,DFUL,,,,,,,
100739.jpg,100,195,225,276,DFUL,,,,,,,
100739.jpg,35,42,135,95,DFUL,,,,,,,
100739.jpg,201,72,246,110,DFUL,,,,,,,
100740.jpg,352,28,499,218,DFUL,,,,,,,
100741.jpg,301,198,366,256,DFUL,,,,,,,
100742.jpg,301,171,360,236,DFUL,,,,,,,
100743.jpg,211,119,348,194,DFUL,,,,,,,
100744.jpg,258,180,464,316,DFUL,,,,,,,
100744.jpg,527,292,559,323,DFUL,,,,,,,
100745.jpg,44,55,405,222,DFUL,,,,,,,
100746.jpg,282,135,363,181,DFUL,,,,,,,
100747.jpg,140,59,469,282,DFUL,,,,,,,
100748.jpg,371,186,404,212,DFUL,,,,,,,
100748.jpg,406,278,453,317,DFUL,,,,,,,
100749.jpg,475,168,535,224,DFUL,,,,,,,
100749.jpg,242,154,280,206,DFUL,,,,,,,
100750.jpg,355,270,425,352,DFUL,,,,,,,
100750.jpg,502,88,548,135,DFUL,,,,,,,
100750.jpg,2,147,108,332,DFUL,,,,,,,
100751.jpg,285,232,349,295,DFUL,,,,,,,
100752.jpg,183,150,265,237,DFUL,,,,,,,
100752.jpg,259,24,339,129,DFUL,,,,,,,
100753.jpg,238,324,267,356,DFUL,,,,,,,
100753.jpg,358,190,417,226,DFUL,,,,,,,
100754.jpg,333,178,371,254,DFUL,,,,,,,
100755.jpg,52,108,375,289,DFUL,,,,,,,
100756.jpg,271,57,436,324,DFUL,,,,,,,
100757.jpg,173,27,382,307,DFUL,,,,,,,
100758.jpg,214,242,245,270,DFUL,,,,,,,
100758.jpg,383,141,423,181,DFUL,,,,,,,
100759.jpg,328,256,355,282,DFUL,,,,,,,
100760.jpg,261,190,362,265,DFUL,,,,,,,
100761.jpg,354,172,424,222,DFUL,,,,,,,
100762.jpg,103,228,216,346,DFUL,,,,,,,
100763.jpg,154,144,211,193,DFUL,,,,,,,
100763.jpg,98,242,165,309,DFUL,,,,,,,
100763.jpg,368,0,535,238,DFUL,,,,,,,
100764.jpg,325,73,596,284,DFUL,,,,,,,
100764.jpg,135,171,212,216,DFUL,,,,,,,
100765.jpg,160,167,357,339,DFUL,,,,,,,
100766.jpg,250,45,507,288,DFUL,,,,,,,
100767.jpg,388,128,532,176,DFUL,,,,,,,
100768.jpg,40,100,451,291,DFUL,,,,,,,
100769.jpg,355,124,502,267,DFUL,,,,,,,
100770.jpg,278,0,632,255,DFUL,,,,,,,
100771.jpg,113,40,436,413,DFUL,,,,,,,
100772.jpg,178,189,314,366,DFUL,,,,,,,
100773.jpg,308,192,478,301,DFUL,,,,,,,
100774.jpg,225,183,385,257,DFUL,,,,,,,
100775.jpg,244,161,338,255,DFUL,,,,,,,
100776.jpg,302,145,361,188,DFUL,,,,,,,
100777.jpg,127,130,518,328,DFUL,,,,,,,
100778.jpg,32,189,336,359,DFUL,,,,,,,
100779.jpg,336,158,452,244,DFUL,,,,,,,
100780.jpg,212,152,259,197,DFUL,,,,,,,
100781.jpg,256,159,314,228,DFUL,,,,,,,
100781.jpg,224,379,283,419,DFUL,,,,,,,
100782.jpg,305,205,348,287,DFUL,,,,,,,
100783.jpg,337,130,378,167,DFUL,,,,,,,
100784.jpg,304,181,351,218,DFUL,,,,,,,
100785.jpg,233,177,372,306,DFUL,,,,,,,
100786.jpg,165,151,319,255,DFUL,,,,,,,
100787.jpg,397,204,451,266,DFUL,,,,,,,
100788.jpg,138,151,566,334,DFUL,,,,,,,
100789.jpg,123,239,267,382,DFUL,,,,,,,
100790.jpg,308,210,352,281,DFUL,,,,,,,
100791.jpg,326,157,369,228,DFUL,,,,,,,
100792.jpg,348,372,397,412,DFUL,,,,,,,
100793.jpg,304,196,392,281,DFUL,,,,,,,
100794.jpg,308,188,373,256,DFUL,,,,,,,
100795.jpg,206,149,320,234,DFUL,,,,,,,
100796.jpg,307,188,361,235,DFUL,,,,,,,
100797.jpg,323,214,354,248,DFUL,,,,,,,
100798.jpg,361,174,455,281,DFUL,,,,,,,
100799.jpg,238,206,314,266,DFUL,,,,,,,
100800.jpg,182,154,262,221,DFUL,,,,,,,
100801.jpg,344,226,440,261,DFUL,,,,,,,
100802.jpg,345,254,453,312,DFUL,,,,,,,
100803.jpg,201,124,408,302,DFUL,,,,,,,
100804.jpg,263,255,330,304,DFUL,,,,,,,
100804.jpg,144,229,167,245,DFUL,,,,,,,
100805.jpg,247,246,287,279,DFUL,,,,,,,
100806.jpg,308,74,470,241,DFUL,,,,,,,
100807.jpg,170,261,503,334,DFUL,,,,,,,
100807.jpg,169,223,209,257,DFUL,,,,,,,
100808.jpg,341,145,411,225,DFUL,,,,,,,
100809.jpg,236,132,420,291,DFUL,,,,,,,
100810.jpg,312,164,361,272,DFUL,,,,,,,
100811.jpg,255,222,301,278,DFUL,,,,,,,
100811.jpg,184,292,253,375,DFUL,,,,,,,
100812.jpg,246,144,292,219,DFUL,,,,,,,
100813.jpg,218,156,373,276,DFUL,,,,,,,
100814.jpg,284,206,371,288,DFUL,,,,,,,
100815.jpg,240,236,309,296,DFUL,,,,,,,
100816.jpg,270,121,434,284,DFUL,,,,,,,
100817.jpg,232,189,400,303,DFUL,,,,,,,
100818.jpg,170,93,469,326,DFUL,,,,,,,
100819.jpg,152,0,463,358,DFUL,,,,,,,
100820.jpg,150,280,265,336,DFUL,,,,,,,
100821.jpg,282,118,361,216,DFUL,,,,,,,
100822.jpg,152,184,350,345,DFUL,,,,,,,
100823.jpg,375,136,539,338,DFUL,,,,,,,
100824.jpg,337,166,402,225,DFUL,,,,,,,
100825.jpg,278,218,319,260,DFUL,,,,,,,
100826.jpg,184,196,403,301,DFUL,,,,,,,
100827.jpg,301,69,458,280,DFUL,,,,,,,
100828.jpg,312,222,351,281,DFUL,,,,,,,
100828.jpg,118,252,140,270,DFUL,,,,,,,
100829.jpg,210,121,306,164,DFUL,,,,,,,
100830.jpg,281,228,543,312,DFUL,,,,,,,
100830.jpg,98,314,226,408,DFUL,,,,,,,
100831.jpg,248,172,298,220,DFUL,,,,,,,
100832.jpg,413,153,521,290,DFUL,,,,,,,
100833.jpg,242,196,355,285,DFUL,,,,,,,
100834.jpg,253,153,345,242,DFUL,,,,,,,
100835.jpg,278,139,382,397,DFUL,,,,,,,
100836.jpg,283,114,374,222,DFUL,,,,,,,
100837.jpg,337,241,364,272,DFUL,,,,,,,
100838.jpg,289,108,455,257,DFUL,,,,,,,
100838.jpg,231,37,296,102,DFUL,,,,,,,
100839.jpg,231,6,384,390,DFUL,,,,,,,
100840.jpg,294,112,399,249,DFUL,,,,,,,
100841.jpg,275,156,336,219,DFUL,,,,,,,
100842.jpg,196,170,361,397,DFUL,,,,,,,
